:Data_list: 20250303_ace_mag_1m.txt
:Created: 2025 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 03  1525   60737   55500    0    -0.8     0.1     5.3     5.4    81.2   174.7
2025 03 03  1526   60737   55560    0    -1.5    -0.5     5.3     5.5    72.8   199.4
2025 03 03  1527   60737   55620    0    -2.0    -0.5     5.3     5.7    68.3   193.6
2025 03 03  1528   60737   55680    0    -2.4    -0.9     5.3     5.9    64.0   199.5
2025 03 03  1529   60737   55740    0    -2.5    -0.3     5.4     6.0    65.5   186.4
2025 03 03  1530   60737   55800    0    -2.8     0.4     5.3     6.0    62.1   172.2
2025 03 03  1531   60737   55860    0    -2.6    -0.1     5.4     6.0    63.9   181.6
2025 03 03  1532   60737   55920    0    -3.2     0.3     5.2     6.2    58.1   175.5
2025 03 03  1533   60737   55980    0    -3.0    -0.1     5.3     6.1    60.0   181.2
2025 03 03  1534   60737   56040    0    -3.5     0.7     5.4     6.5    56.3   169.5
2025 03 03  1535   60737   56100    0    -4.0     2.1     4.8     6.6    47.1   152.1
2025 03 03  1536   60737   56160    0    -4.0     2.6     4.8     6.7    45.0   146.9
2025 03 03  1537   60737   56220    0    -4.1     2.0     4.1     6.1    42.4   154.3
2025 03 03  1538   60737   56280    0    -3.9    -1.4     4.8     6.3    48.6   200.1
2025 03 03  1539   60737   56340    0    -4.7    -0.3     4.6     6.5    44.3   183.2
2025 03 03  1540   60737   56400    0    -3.9    -1.3     4.7     6.3    49.2   199.2
2025 03 03  1541   60737   56460    0    -4.6    -0.9     4.6     6.6    44.1   191.3
2025 03 03  1542   60737   56520    0    -4.8    -0.8     4.0     6.3    40.0   189.7
2025 03 03  1543   60737   56580    0    -4.7    -1.3     4.4     6.6    41.7   194.8
2025 03 03  1544   60737   56640    0    -4.0    -1.9     4.2     6.1    43.7   205.5
2025 03 03  1545   60737   56700    0    -3.1     0.2     4.5     5.5    55.8   176.4
2025 03 03  1546   60737   56760    0    -4.1     1.3     5.4     6.9    51.1   162.6
2025 03 03  1547   60737   56820    0    -2.1     4.3     4.8     6.7    45.0   115.8
2025 03 03  1548   60737   56880    0    -1.5     4.6     5.0     6.9    46.3   107.8
2025 03 03  1549   60737   56940    0    -1.5     4.6     4.7     6.8    44.4   108.3
2025 03 03  1550   60737   57000    0    -2.4     4.4     4.8     6.9    44.2   118.4
2025 03 03  1551   60737   57060    0    -2.2     4.3     4.9     6.9    45.6   117.8
2025 03 03  1552   60737   57120    0    -1.4     4.4     4.9     6.7    46.8   108.1
2025 03 03  1553   60737   57180    0    -3.0     4.7     3.4     6.5    31.3   122.7
2025 03 03  1554   60737   57240    0    -3.6     5.5     2.4     7.0    20.0   123.3
2025 03 03  1555   60737   57300    0    -3.5     3.8     3.1     6.0    30.5   132.9
2025 03 03  1556   60737   57360    0    -2.5     5.8     2.6     6.9    22.2   113.4
2025 03 03  1557   60737   57420    0    -2.2     5.3     2.5     6.2    23.5   112.5
2025 03 03  1558   60737   57480    0    -1.7     5.5     2.6     6.3    24.5   107.4
2025 03 03  1559   60737   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1600   60737   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1601   60737   57660    0    -2.1     5.7     1.5     6.2    13.5   110.4
2025 03 03  1602   60737   57720    0    -2.1     6.1     1.0     6.6     8.8   109.1
2025 03 03  1603   60737   57780    0    -1.8     6.2     1.1     6.5     9.6   106.6
2025 03 03  1604   60737   57840    0    -2.1     6.1     0.5     6.4     4.8   109.3
2025 03 03  1605   60737   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1606   60737   57960    0    -2.0     5.8     1.1     6.3     9.9   109.2
2025 03 03  1607   60737   58020    0    -2.0     5.8     0.5     6.2     4.2   109.0
2025 03 03  1608   60737   58080    0    -2.0     5.9     0.8     6.3     7.2   109.1
2025 03 03  1609   60737   58140    0    -2.2     5.9     1.1     6.4     9.7   110.5
2025 03 03  1610   60737   58200    0    -3.0     5.6     1.1     6.5    10.1   117.8
2025 03 03  1611   60737   58260    0    -3.2     5.5     1.1     6.4    10.0   120.6
2025 03 03  1612   60737   58320    0    -2.9     5.5     1.5     6.4    13.6   117.7
2025 03 03  1613   60737   58380    0    -2.3     5.6     1.7     6.3    15.4   112.6
2025 03 03  1614   60737   58440    0    -2.6     5.4     0.9     6.1     8.9   116.1
2025 03 03  1615   60737   58500    0    -2.6     5.7     0.4     6.3     3.8   114.2
2025 03 03  1616   60737   58560    0    -2.8     5.9     0.6     6.6     5.2   115.2
2025 03 03  1617   60737   58620    0    -3.4     5.5    -0.5     6.5    -4.2   121.9
2025 03 03  1618   60737   58680    0    -2.2     4.8     0.4     5.3     4.1   114.1
2025 03 03  1619   60737   58740    0     0.2     4.8     3.6     6.0    37.2    87.7
2025 03 03  1620   60737   58800    0    -0.3     5.3     2.5     5.9    25.2    93.2
2025 03 03  1621   60737   58860    0    -1.4     5.9    -1.2     6.2   -10.9   103.6
2025 03 03  1622   60737   58920    0    -2.0     5.9    -2.6     6.8   -23.0   108.5
2025 03 03  1623   60737   58980    0    -2.0     5.8    -2.3     6.5   -20.3   108.8
2025 03 03  1624   60737   59040    0    -1.9     5.2    -2.0     5.9   -20.2   109.8
2025 03 03  1625   60737   59100    0    -0.4     5.4    -0.4     5.4    -4.7    94.3
2025 03 03  1626   60737   59160    0     0.7     5.2    -0.1     5.3    -1.1    81.9
2025 03 03  1627   60737   59220    0     0.8     5.1    -0.7     5.2    -7.6    80.8
2025 03 03  1628   60737   59280    0     0.9     5.0    -1.7     5.3   -18.6    79.6
2025 03 03  1629   60737   59340    0     0.2     4.0    -2.4     4.7   -30.6    86.9
2025 03 03  1630   60737   59400    0    -0.1     4.5    -3.2     5.6   -35.2    91.0
2025 03 03  1631   60737   59460    0    -0.2     4.5    -2.8     5.4   -32.0    92.6
2025 03 03  1632   60737   59520    0    -1.6     5.1    -2.3     5.8   -23.6   107.1
2025 03 03  1633   60737   59580    0    -1.4     5.1    -2.5     5.8   -25.1   105.5
2025 03 03  1634   60737   59640    0     0.6     6.8    -2.2     7.2   -18.0    84.7
2025 03 03  1635   60737   59700    0    -1.5     5.2    -2.9     6.1   -28.8   105.8
2025 03 03  1636   60737   59760    0    -1.5     4.9    -2.0     5.5   -22.0   106.8
2025 03 03  1637   60737   59820    0    -3.3     4.4     0.9     5.6     9.2   126.4
2025 03 03  1638   60737   59880    0    -3.4     4.1    -0.3     5.3    -3.7   129.9
2025 03 03  1639   60737   59940    0    -3.8     3.8     0.3     5.4     3.5   134.5
2025 03 03  1640   60737   60000    0    -4.2     4.0     0.6     5.8     6.1   136.1
2025 03 03  1641   60737   60060    0    -5.1     3.1     1.4     6.1    13.1   148.7
2025 03 03  1642   60737   60120    0    -5.0     2.5     2.5     6.1    23.9   152.9
2025 03 03  1643   60737   60180    0    -4.4     3.6     1.7     5.9    16.7   140.7
2025 03 03  1644   60737   60240    0    -4.5     3.5     1.6     5.9    15.8   142.7
2025 03 03  1645   60737   60300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1646   60737   60360    0    -5.5     2.4     2.6     6.5    23.5   156.6
2025 03 03  1647   60737   60420    0    -5.4     1.5     3.2     6.5    30.1   164.9
2025 03 03  1648   60737   60480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1649   60737   60540    0    -4.9     2.5     3.3     6.5    30.9   152.7
2025 03 03  1650   60737   60600    0    -4.7     3.0     2.4     6.1    23.1   147.3
2025 03 03  1651   60737   60660    0    -3.8     4.3     1.9     6.1    18.6   131.2
2025 03 03  1652   60737   60720    0    -0.4     5.8    -0.3     5.8    -2.9    94.0
2025 03 03  1653   60737   60780    0     1.0     5.6    -1.3     5.8   -13.3    80.3
2025 03 03  1654   60737   60840    0    -0.2     5.8    -0.3     5.8    -2.6    92.3
2025 03 03  1655   60737   60900    0    -1.0     5.7     1.2     5.9    12.0   100.0
2025 03 03  1656   60737   60960    0     0.7     6.1     0.5     6.1     4.3    83.4
2025 03 03  1657   60737   61020    0     0.6     6.1     0.8     6.2     7.5    84.0
2025 03 03  1658   60737   61080    0     0.5     6.1     1.3     6.3    12.2    85.6
2025 03 03  1659   60737   61140    0    -0.5     6.1     0.8     6.2     7.7    94.5
2025 03 03  1700   60737   61200    0    -1.3     5.8    -0.3     5.9    -2.9   102.2
2025 03 03  1701   60737   61260    0    -1.8     5.7    -0.8     6.0    -7.2   107.6
2025 03 03  1702   60737   61320    0    -0.8     5.6    -0.4     5.7    -3.6    97.9
2025 03 03  1703   60737   61380    0    -0.5     5.2    -0.7     5.3    -7.8    95.7
2025 03 03  1704   60737   61440    0    -1.0     5.7    -0.3     5.8    -2.7    99.8
2025 03 03  1705   60737   61500    0    -0.8     5.7     0.1     5.7     1.0    98.3
2025 03 03  1706   60737   61560    0    -0.9     5.8     0.3     5.9     3.0    99.0
2025 03 03  1707   60737   61620    0    -1.2     5.9     0.2     6.0     2.1   101.1
2025 03 03  1708   60737   61680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1709   60737   61740    0    -0.4     6.1    -0.7     6.1    -6.3    93.9
2025 03 03  1710   60737   61800    0    -0.1     5.9     0.4     5.9     3.5    91.4
2025 03 03  1711   60737   61860    0    -0.3     5.9     1.7     6.1    15.8    93.0
2025 03 03  1712   60737   61920    0    -0.6     5.5     2.0     5.9    19.5    96.0
2025 03 03  1713   60737   61980    0    -0.6     5.9    -0.6     5.9    -5.4    95.9
2025 03 03  1714   60737   62040    0    -0.6     6.1    -0.2     6.1    -2.1    95.2
2025 03 03  1715   60737   62100    0    -0.8     5.3    -0.4     5.3    -4.0    98.7
2025 03 03  1716   60737   62160    0    -0.1     6.3    -0.4     6.3    -3.8    91.1
2025 03 03  1717   60737   62220    0     0.4     6.2    -0.4     6.2    -3.4    86.8
2025 03 03  1718   60737   62280    0    -0.8     6.1     0.3     6.2     2.8    97.4
2025 03 03  1719   60737   62340    0     0.1     6.3    -0.1     6.3    -1.2    89.5
2025 03 03  1720   60737   62400    0     0.3     6.3    -0.1     6.3    -0.7    87.1
2025 03 03  1721   60737   62460    0     0.4     6.3     0.1     6.4     0.9    86.5
2025 03 03  1722   60737   62520    0     1.0     6.2     0.3     6.3     3.2    81.2
2025 03 03  1723   60737   62580    0     0.7     6.2     0.2     6.3     2.1    83.3
2025 03 03  1724   60737   62640    0     0.7     6.1    -0.3     6.2    -2.8    83.2
2025 03 03  1725   60737   62700    0     0.7     6.2     0.2     6.2     1.7    83.8
2025 03 03  1726   60737   62760    0     0.7     6.2     0.3     6.3     3.0    83.7
2025 03 03  1727   60737   62820    0     1.1     6.1     0.4     6.2     4.1    79.3
2025 03 03  1728   60737   62880    0    -0.5     6.1    -0.6     6.2    -5.2    94.5
2025 03 03  1729   60737   62940    0    -0.1     6.2    -0.2     6.2    -1.5    91.4
2025 03 03  1730   60737   63000    0     0.5     6.2    -0.6     6.2    -5.4    85.4
2025 03 03  1731   60737   63060    0     0.4     5.7    -2.0     6.0   -19.0    86.1
2025 03 03  1732   60737   63120    0     0.6     6.0    -0.7     6.1    -6.4    84.7
2025 03 03  1733   60737   63180    0     0.9     5.8     0.9     5.9     8.9    81.1
2025 03 03  1734   60737   63240    0     0.2     6.1     0.4     6.1     3.6    88.3
2025 03 03  1735   60737   63300    0     1.6     6.2    -0.7     6.4    -5.9    75.1
2025 03 03  1736   60737   63360    0     1.9     6.1    -1.5     6.5   -13.0    73.1
2025 03 03  1737   60737   63420    0     2.5     5.7    -1.4     6.4   -12.4    66.0
2025 03 03  1738   60737   63480    0     2.4     5.1    -1.2     5.8   -12.0    64.9
2025 03 03  1739   60737   63540    0    -4.3     3.6     3.1     6.4    28.9   140.1
2025 03 03  1740   60737   63600    0    -4.7     3.2     3.3     6.5    29.9   145.9
2025 03 03  1741   60737   63660    0    -5.0     2.9     2.9     6.5    26.8   150.2
2025 03 03  1742   60737   63720    0    -4.8     2.9     2.7     6.3    25.7   149.0
2025 03 03  1743   60737   63780    0    -4.3     3.2     2.7     6.0    26.6   143.9
2025 03 03  1744   60737   63840    0    -4.4     3.6     2.3     6.1    22.5   140.7
2025 03 03  1745   60737   63900    0    -4.0     3.5     2.6     5.9    26.5   139.5
2025 03 03  1746   60737   63960    0    -3.8     3.2     3.2     5.9    33.0   139.8
2025 03 03  1747   60737   64020    0    -3.3     3.8     3.5     6.1    34.7   131.2
2025 03 03  1748   60737   64080    0    -3.0     3.7     3.7     6.0    37.9   128.9
2025 03 03  1749   60737   64140    0    -4.5     3.7     2.7     6.4    24.6   140.9
2025 03 03  1750   60737   64200    0    -4.6     4.2     1.5     6.4    13.1   137.5
2025 03 03  1751   60737   64260    0    -4.2     4.4     2.2     6.4    19.6   133.3
2025 03 03  1752   60737   64320    0    -4.4     3.9     2.4     6.4    22.5   138.9
2025 03 03  1753   60737   64380    0    -4.5     3.7     2.4     6.3    22.3   140.1
2025 03 03  1754   60737   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1755   60737   64500    0    -4.6     3.7     2.3     6.3    21.2   141.3
2025 03 03  1756   60737   64560    0    -4.2     3.3     2.3     5.8    23.1   141.3
2025 03 03  1757   60737   64620    0    -4.0    -0.4     2.8     4.9    34.8   185.2
2025 03 03  1758   60737   64680    0    -3.4    -5.6     2.7     7.1    22.4   238.9
2025 03 03  1759   60737   64740    0    -3.9    -4.0     3.5     6.6    32.2   225.9
2025 03 03  1800   60737   64800    0    -4.0    -2.2     4.5     6.5    44.7   208.1
2025 03 03  1801   60737   64860    0    -4.1    -2.8     4.2     6.5    40.5   214.9
2025 03 03  1802   60737   64920    0    -3.8    -3.7     3.6     6.4    34.1   223.9
2025 03 03  1803   60737   64980    0    -4.0    -3.3     3.7     6.4    35.9   219.6
2025 03 03  1804   60737   65040    0    -4.2    -3.2     3.9     6.6    35.8   217.2
2025 03 03  1805   60737   65100    0    -4.5    -3.1     4.0     6.8    36.5   214.5
2025 03 03  1806   60737   65160    0    -4.6    -3.0     4.1     6.9    37.1   213.1
2025 03 03  1807   60737   65220    0    -4.4    -2.0     4.7     6.7    43.8   204.9
2025 03 03  1808   60737   65280    0    -4.4    -1.4     4.7     6.6    45.1   197.2
2025 03 03  1809   60737   65340    0    -4.3    -1.3     4.4     6.3    44.4   197.0
2025 03 03  1810   60737   65400    0    -4.4     0.5     5.1     6.7    48.9   173.0
2025 03 03  1811   60737   65460    0    -3.9     1.5     5.2     6.7    50.8   159.5
2025 03 03  1812   60737   65520    0    -3.8     2.0     4.9     6.5    48.7   152.2
2025 03 03  1813   60737   65580    0    -5.4    -1.7     4.0     6.9    34.9   197.3
2025 03 03  1814   60737   65640    0    -5.3    -2.2     4.0     7.0    35.0   202.3
2025 03 03  1815   60737   65700    0    -5.3    -3.1     3.7     7.1    31.0   210.6
2025 03 03  1816   60737   65760    0    -4.8    -2.8     3.7     6.7    33.4   209.7
2025 03 03  1817   60737   65820    0    -5.1    -2.3     4.3     7.0    37.4   204.8
2025 03 03  1818   60737   65880    0    -5.2    -1.8     4.8     7.2    41.1   198.8
2025 03 03  1819   60737   65940    0    -4.2    -3.1     3.4     6.2    33.4   216.4
2025 03 03  1820   60737   66000    0    -5.0    -1.7     4.5     7.0    40.7   199.1
2025 03 03  1821   60737   66060    0    -5.4    -1.7     4.7     7.4    39.4   197.3
2025 03 03  1822   60737   66120    0    -5.5    -1.2     4.7     7.3    40.0   192.2
2025 03 03  1823   60737   66180    0    -3.6    -0.4     4.8     6.0    53.1   185.6
2025 03 03  1824   60737   66240    0    -3.6    -0.8     4.8     6.0    52.6   192.5
2025 03 03  1825   60737   66300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1826   60737   66360    0    -5.6    -3.4     3.6     7.5    29.0   211.5
2025 03 03  1827   60737   66420    0    -6.0    -3.3     3.7     7.8    28.2   208.8
2025 03 03  1828   60737   66480    0    -6.0    -3.4     3.8     7.9    28.7   209.4
2025 03 03  1829   60737   66540    0    -5.9    -3.3     3.7     7.7    28.5   209.6
2025 03 03  1830   60737   66600    0    -5.5    -3.1     3.6     7.3    30.0   209.3
2025 03 03  1831   60737   66660    0    -5.1    -3.4     3.6     7.0    30.4   213.6
2025 03 03  1832   60737   66720    0    -6.5    -2.7     4.1     8.1    30.4   202.5
2025 03 03  1833   60737   66780    0    -4.7    -3.3     3.4     6.7    30.4   215.0
2025 03 03  1834   60737   66840    0    -4.3    -3.4     2.8     6.1    27.4   218.0
2025 03 03  1835   60737   66900    0    -3.0    -3.9     2.3     5.4    25.1   232.6
2025 03 03  1836   60737   66960    0    -2.8    -3.7     2.6     5.3    29.1   232.6
2025 03 03  1837   60737   67020    0    -2.9    -3.5     3.1     5.5    34.5   230.8
2025 03 03  1838   60737   67080    0    -3.2    -3.3     3.2     5.5    35.2   225.9
2025 03 03  1839   60737   67140    0    -3.5    -3.3     3.3     5.8    34.5   223.7
2025 03 03  1840   60737   67200    0    -2.2    -2.2     2.8     4.2    41.4   225.3
2025 03 03  1841   60737   67260    0    -2.2    -1.5     2.4     3.6    41.9   213.4
2025 03 03  1842   60737   67320    0    -3.0    -1.9     2.7     4.4    37.5   212.1
2025 03 03  1843   60737   67380    0    -3.3    -1.4     2.8     4.6    37.9   203.4
2025 03 03  1844   60737   67440    0    -3.7    -1.6     3.0     5.0    37.0   204.2
2025 03 03  1845   60737   67500    0    -3.6    -1.4     2.9     4.8    37.0   201.0
2025 03 03  1846   60737   67560    0    -3.6    -1.3     2.9     4.8    36.9   200.0
2025 03 03  1847   60737   67620    0    -4.0    -1.4     3.0     5.2    35.2   199.0
2025 03 03  1848   60737   67680    0    -4.0    -1.3     3.2     5.3    36.9   197.5
2025 03 03  1849   60737   67740    0    -3.2    -1.0     3.0     4.5    41.6   197.7
2025 03 03  1850   60737   67800    0    -3.3    -2.3     2.7     4.8    34.2   214.9
2025 03 03  1851   60737   67860    0    -3.4    -1.9     2.7     4.8    34.9   209.3
2025 03 03  1852   60737   67920    0    -3.4    -2.7     2.7     5.1    32.2   218.6
2025 03 03  1853   60737   67980    0    -3.1    -2.8     2.6     4.9    32.7   222.2
2025 03 03  1854   60737   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1855   60737   68100    0    -2.9    -0.4     2.5     3.8    40.5   187.6
2025 03 03  1856   60737   68160    0    -2.7    -2.1     2.6     4.3    37.4   218.2
2025 03 03  1857   60737   68220    0    -2.9    -2.5     3.4     5.1    41.7   220.2
2025 03 03  1858   60737   68280    0    -3.6    -3.7     4.3     6.8    39.6   225.7
2025 03 03  1859   60737   68340    0    -3.1    -4.7     4.7     7.3    39.9   236.3
2025 03 03  1900   60737   68400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1901   60737   68460    0    -3.3     5.4     3.1     7.1    26.2   121.6
2025 03 03  1902   60737   68520    0    -2.8     5.6     3.0     6.9    25.9   116.4
2025 03 03  1903   60737   68580    0    -2.3     5.6     2.5     6.5    22.8   112.0
2025 03 03  1904   60737   68640    0    -2.2     5.0     2.3     6.0    23.1   113.5
2025 03 03  1905   60737   68700    0    -2.5     4.7     3.2     6.2    31.3   117.9
2025 03 03  1906   60737   68760    0    -2.4     4.5     3.1     6.0    31.4   117.8
2025 03 03  1907   60737   68820    0    -2.2     5.1     2.5     6.1    24.8   113.4
2025 03 03  1908   60737   68880    0    -1.0     4.9     1.4     5.2    15.6   101.1
2025 03 03  1909   60737   68940    0     0.6     3.7    -0.3     3.8    -4.4    81.2
2025 03 03  1910   60737   69000    0     1.5     3.7    -1.3     4.2   -17.8    67.3
2025 03 03  1911   60737   69060    0     1.5     5.7    -0.3     5.9    -2.8    75.5
2025 03 03  1912   60737   69120    0     1.6     5.6    -0.5     5.8    -5.0    73.8
2025 03 03  1913   60737   69180    0     2.2     5.1    -0.7     5.6    -7.4    66.8
2025 03 03  1914   60737   69240    0     2.9     4.7    -0.7     5.6    -7.0    58.3
2025 03 03  1915   60737   69300    0     3.0     4.1    -1.5     5.3   -16.9    53.7
2025 03 03  1916   60737   69360    0     2.7     4.5    -1.8     5.5   -18.9    59.1
2025 03 03  1917   60737   69420    0     2.8     4.3    -2.3     5.6   -24.4    57.1
2025 03 03  1918   60737   69480    0     2.0     3.5    -2.0     4.6   -26.5    60.0
2025 03 03  1919   60737   69540    0     2.0     4.0    -2.5     5.1   -28.8    63.4
2025 03 03  1920   60737   69600    0     2.1     5.4    -2.0     6.1   -19.2    68.8
2025 03 03  1921   60737   69660    0     0.9     4.8    -1.9     5.2   -21.8    79.4
2025 03 03  1922   60737   69720    0     2.0     5.6    -1.5     6.2   -14.3    70.5
2025 03 03  1923   60737   69780    0     2.0     5.6    -1.6     6.1   -14.9    70.6
2025 03 03  1924   60737   69840    0     2.2     5.4    -1.6     6.1   -15.6    68.1
2025 03 03  1925   60737   69900    0     3.0     4.4    -2.3     5.8   -23.6    55.7
2025 03 03  1926   60737   69960    0     3.1     4.4    -2.3     5.9   -23.5    55.4
2025 03 03  1927   60737   70020    0     3.4     4.1    -1.8     5.6   -18.5    50.2
2025 03 03  1928   60737   70080    0     3.6     4.3    -1.7     5.9   -16.8    50.0
2025 03 03  1929   60737   70140    0     3.7     4.3    -1.7     5.9   -16.4    49.3
2025 03 03  1930   60737   70200    0     3.6     3.8    -1.5     5.4   -16.0    46.6
2025 03 03  1931   60737   70260    0     2.5     4.5    -1.0     5.2   -11.5    61.4
2025 03 03  1932   60737   70320    0    -1.0     3.6     0.5     3.8     7.6   105.4
2025 03 03  1933   60737   70380    0    -2.4     1.8     0.8     3.1    14.2   142.1
2025 03 03  1934   60737   70440    0    -3.3     1.2     1.0     3.7    15.2   160.3
2025 03 03  1935   60737   70500    0    -4.8    -0.3     1.5     5.0    17.0   183.0
2025 03 03  1936   60737   70560    0    -5.0    -0.2     1.8     5.3    19.4   182.7
2025 03 03  1937   60737   70620    0    -5.0     0.0     1.7     5.2    18.9   179.6
2025 03 03  1938   60737   70680    0    -4.9     0.6     1.7     5.3    19.2   172.8
2025 03 03  1939   60737   70740    0    -5.3    -0.3     1.3     5.5    13.8   183.0
2025 03 03  1940   60737   70800    0    -5.4     0.3     1.2     5.5    12.2   177.0
2025 03 03  1941   60737   70860    0    -5.3     0.2     1.3     5.5    13.4   178.0
2025 03 03  1942   60737   70920    0    -4.9     0.2     1.3     5.1    14.4   177.4
2025 03 03  1943   60737   70980    0    -5.4    -1.0     1.0     5.5    10.0   190.2
2025 03 03  1944   60737   71040    0    -5.3    -1.0     1.2     5.5    12.5   190.9
2025 03 03  1945   60737   71100    0    -4.9    -1.8     1.1     5.3    12.3   200.0
2025 03 03  1946   60737   71160    0    -4.5    -2.4     1.6     5.3    17.1   207.7
2025 03 03  1947   60737   71220    0    -4.9    -1.1     1.8     5.3    19.5   192.5
2025 03 03  1948   60737   71280    0    -4.6    -2.5     1.0     5.3    11.1   208.3
2025 03 03  1949   60737   71340    0    -4.3    -2.2     1.2     5.0    13.4   206.7
2025 03 03  1950   60737   71400    0    -4.7    -1.5     1.7     5.2    19.2   197.3
2025 03 03  1951   60737   71460    0    -4.3    -0.4     2.4     4.9    29.0   185.4
2025 03 03  1952   60737   71520    0    -3.9     1.7     2.5     4.9    31.1   156.4
2025 03 03  1953   60737   71580    0    -2.4     3.1     2.2     4.5    29.0   126.9
2025 03 03  1954   60737   71640    0    -0.6     3.7     0.9     3.8    13.9    98.8
2025 03 03  1955   60737   71700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1956   60737   71760    0     0.3     3.7     0.9     3.8    13.6    85.9
2025 03 03  1957   60737   71820    0    -0.9     4.3     1.0     4.5    12.3   101.7
2025 03 03  1958   60737   71880    0    -2.3     3.8     0.6     4.5     8.1   121.6
2025 03 03  1959   60737   71940    0    -2.5     3.2     0.5     4.1     6.4   127.7
2025 03 03  2000   60737   72000    0    -2.5     3.5     0.6     4.4     7.7   125.7
2025 03 03  2001   60737   72060    0    -4.2     2.6     0.5     5.0     5.9   148.4
2025 03 03  2002   60737   72120    0    -3.3     2.8     0.7     4.4     8.8   139.4
2025 03 03  2003   60737   72180    0    -3.5     2.5     0.7     4.4     9.2   145.3
2025 03 03  2004   60737   72240    0    -2.8     2.9     1.8     4.4    23.9   134.1
2025 03 03  2005   60737   72300    0    -2.3     3.8     2.0     4.8    24.0   121.2
2025 03 03  2006   60737   72360    0    -1.6     4.1     1.9     4.8    23.8   111.2
2025 03 03  2007   60737   72420    0    -1.0     4.5     2.5     5.2    28.2   103.0
2025 03 03  2008   60737   72480    0    -0.7     5.1     2.1     5.5    21.9    98.2
2025 03 03  2009   60737   72540    0    -1.0     5.1     2.1     5.6    22.5   101.1
2025 03 03  2010   60737   72600    0    -1.2     4.9     2.7     5.7    28.2   103.8
2025 03 03  2011   60737   72660    0    -1.3     4.5     2.8     5.5    30.7   106.0
2025 03 03  2012   60737   72720    0    -0.6     3.4     3.5     4.9    45.5   100.3
2025 03 03  2013   60737   72780    0    -0.6     1.7     4.6     4.9    67.9   109.9
2025 03 03  2014   60737   72840    0    -1.2     1.9     4.7     5.2    64.5   122.2
2025 03 03  2015   60737   72900    0    -1.3     1.7     4.7     5.2    65.8   127.6
2025 03 03  2016   60737   72960    0    -2.1     1.7     4.3     5.0    58.0   140.6
2025 03 03  2017   60737   73020    0    -3.5     2.6     3.5     5.5    38.9   143.4
2025 03 03  2018   60737   73080    0    -3.1     1.9     4.2     5.6    48.6   148.3
2025 03 03  2019   60737   73140    0    -2.3     1.5     4.6     5.4    59.2   146.8
2025 03 03  2020   60737   73200    0    -3.5     0.2     4.3     5.5    50.6   177.3
2025 03 03  2021   60737   73260    0    -3.5    -0.8     3.9     5.3    47.0   193.2
2025 03 03  2022   60737   73320    0    -3.2     1.0     3.5     4.8    46.5   163.1
2025 03 03  2023   60737   73380    0    -4.4    -2.3     2.4     5.5    26.0   207.2
2025 03 03  2024   60737   73440    0     0.4     2.8     2.8     4.0    45.4    80.8
2025 03 03  2025   60737   73500    0    -1.3     1.5     3.5     4.0    60.4   129.7
2025 03 03  2026   60737   73560    0    -3.1    -0.6     4.3     5.3    54.3   191.0
2025 03 03  2027   60737   73620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  2028   60737   73680    0    -2.0     0.8     4.6     5.1    64.6   157.3
2025 03 03  2029   60737   73740    0    -1.6    -0.2     4.9     5.1    72.0   186.3
2025 03 03  2030   60737   73800    0    -1.4    -0.1     4.9     5.1    74.1   183.6
2025 03 03  2031   60737   73860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  2032   60737   73920    0    -2.7     0.4     3.7     4.6    53.5   171.7
2025 03 03  2033   60737   73980    0    -0.3    -0.5     3.8     3.8    81.2   236.3
2025 03 03  2034   60737   74040    0    -1.2    -0.8     4.7     5.0    72.8   214.5
