:Data_list: 20250304_ace_mag_1m.txt
:Created: 2025 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 04  1526   60738   55560    0     2.2     2.3    -0.3     3.2    -6.1    45.9
2025 03 04  1527   60738   55620    0     2.5     1.6    -0.6     3.1   -10.3    33.1
2025 03 04  1528   60738   55680    0     2.5     1.1    -0.3     2.8    -5.7    24.2
2025 03 04  1529   60738   55740    0     1.5     2.0     0.3     2.5     6.2    53.6
2025 03 04  1530   60738   55800    0    -3.1    -0.6     2.5     4.0    39.1   190.2
2025 03 04  1531   60738   55860    0    -3.9    -1.2     1.5     4.3    20.7   197.0
2025 03 04  1532   60738   55920    0    -2.3    -0.2     1.2     2.6    27.0   186.0
2025 03 04  1533   60738   55980    0    -3.0    -0.9     1.6     3.5    26.7   196.8
2025 03 04  1534   60738   56040    0    -3.7    -1.1     1.9     4.3    26.4   196.6
2025 03 04  1535   60738   56100    0    -4.0    -2.2     0.4     4.5     5.1   209.1
2025 03 04  1536   60738   56160    0    -4.2    -2.2    -0.2     4.7    -2.0   208.3
2025 03 04  1537   60738   56220    0    -4.6    -1.4     0.2     4.8     2.3   196.9
2025 03 04  1538   60738   56280    0    -4.7    -1.1     0.2     4.8     2.9   193.1
2025 03 04  1539   60738   56340    0    -4.9    -0.9     0.3     5.0     2.9   190.2
2025 03 04  1540   60738   56400    0    -5.2     0.3    -0.2     5.2    -2.3   177.0
2025 03 04  1541   60738   56460    0    -4.8     0.7    -0.7     4.9    -7.6   171.7
2025 03 04  1542   60738   56520    0    -4.8     0.7     0.0     4.9     0.3   171.7
2025 03 04  1543   60738   56580    0    -4.9     1.2    -0.6     5.0    -6.9   166.6
2025 03 04  1544   60738   56640    0    -4.9     1.3    -0.8     5.1    -9.5   165.6
2025 03 04  1545   60738   56700    2    -4.6     1.9    -0.8     5.0    -9.6   157.7
2025 03 04  1546   60738   56760    2    -4.4     1.9    -0.5     4.8    -5.4   156.7
2025 03 04  1547   60738   56820    2    -4.5     1.9     0.3     4.9     3.8   157.0
2025 03 04  1548   60738   56880    2    -4.1     0.5     1.7     4.4    22.9   172.6
2025 03 04  1549   60738   56940    2    -4.1     2.0     0.9     4.7    11.3   153.7
2025 03 04  1550   60738   57000    2    -4.0     1.9     1.3     4.6    16.3   155.1
2025 03 04  1551   60738   57060    2    -3.3     3.1     0.1     4.5     0.7   136.7
2025 03 04  1552   60738   57120    2    -2.8     3.9    -0.7     4.8    -8.4   125.7
2025 03 04  1553   60738   57180    2    -2.2     3.9    -1.0     4.6   -12.8   119.4
2025 03 04  1554   60738   57240    2    -3.3     2.8     0.3     4.3     3.8   140.6
2025 03 04  1555   60738   57300    2    -2.8     3.4    -0.8     4.5   -10.0   129.0
2025 03 04  1556   60738   57360    2    -2.9    -0.1     2.7     3.9    43.4   182.0
2025 03 04  1557   60738   57420    2    -3.1     0.3     4.0     5.1    52.1   174.8
2025 03 04  1558   60738   57480    2    -0.8     2.5     0.2     2.7     4.2   107.7
2025 03 04  1559   60738   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1600   60738   57600    0    -4.5    -1.2     2.3     5.2    25.9   194.7
2025 03 04  1601   60738   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1602   60738   57720    0    -4.2     0.3     3.1     5.2    36.6   175.6
2025 03 04  1603   60738   57780    0    -4.0     0.8     3.3     5.2    39.0   168.3
2025 03 04  1604   60738   57840    0    -3.7     2.0     2.8     5.1    33.7   152.1
2025 03 04  1605   60738   57900    0    -2.7     3.3     1.8     4.6    23.1   129.3
2025 03 04  1606   60738   57960    0    -1.9     4.2     1.1     4.7    13.9   114.8
2025 03 04  1607   60738   58020    0    -1.2     4.3     1.0     4.6    13.1   105.8
2025 03 04  1608   60738   58080    0     1.4     0.7    -2.3     2.8   -56.0    28.0
2025 03 04  1609   60738   58140    0     2.2     0.4    -3.7     4.3   -59.4    10.3
2025 03 04  1610   60738   58200    0     2.4    -0.2    -3.8     4.5   -57.8   356.2
2025 03 04  1611   60738   58260    0     2.4     0.0    -3.8     4.5   -57.5     0.1
2025 03 04  1612   60738   58320    0     2.5     0.4    -3.8     4.5   -56.8     8.5
2025 03 04  1613   60738   58380    0     2.8    -0.6    -3.4     4.4   -50.4   348.5
2025 03 04  1614   60738   58440    0     3.3     0.0    -3.0     4.5   -42.4     0.8
2025 03 04  1615   60738   58500    0     3.8     0.4    -2.3     4.5   -31.5     6.3
2025 03 04  1616   60738   58560    0     4.1     0.7    -1.8     4.6   -23.6    10.1
2025 03 04  1617   60738   58620    0     3.9     1.4    -2.1     4.6   -26.8    19.6
2025 03 04  1618   60738   58680    0     3.6     2.4    -1.5     4.6   -19.3    34.2
2025 03 04  1619   60738   58740    0     3.3     3.0    -1.0     4.6   -13.1    42.5
2025 03 04  1620   60738   58800    0     3.0     3.5    -1.2     4.8   -14.9    49.5
2025 03 04  1621   60738   58860    0     3.0     3.6    -0.8     4.8    -9.5    50.9
2025 03 04  1622   60738   58920    0     4.1     1.6     0.5     4.4     7.1    21.6
2025 03 04  1623   60738   58980    0     3.8     2.3     0.8     4.5    10.1    30.8
2025 03 04  1624   60738   59040    0     3.6     2.7     1.0     4.6    12.4    36.5
2025 03 04  1625   60738   59100    0     3.4     2.9     1.2     4.6    15.0    40.5
2025 03 04  1626   60738   59160    0     3.1     3.1     1.0     4.5    12.4    44.8
2025 03 04  1627   60738   59220    0     3.6     2.4     1.2     4.5    15.8    33.3
2025 03 04  1628   60738   59280    0     3.5     2.5     0.6     4.3     8.0    35.2
2025 03 04  1629   60738   59340    0     3.2     2.9     0.2     4.3     2.9    42.3
2025 03 04  1630   60738   59400    0     3.3     2.6     1.2     4.4    16.3    38.5
2025 03 04  1631   60738   59460    0     3.2     2.6     1.3     4.4    18.0    39.0
2025 03 04  1632   60738   59520    0     2.2     3.8    -0.2     4.4    -2.6    60.1
2025 03 04  1633   60738   59580    0     2.1     4.0    -0.4     4.5    -5.1    61.8
2025 03 04  1634   60738   59640    0     1.9     3.9     0.0     4.3     0.2    63.7
2025 03 04  1635   60738   59700    0     2.1     3.8     0.1     4.3     1.0    60.7
2025 03 04  1636   60738   59760    0     2.2     3.8     0.4     4.4     4.8    59.7
2025 03 04  1637   60738   59820    0     2.4     3.4    -1.0     4.3   -13.5    54.4
2025 03 04  1638   60738   59880    0     2.1     3.6    -1.4     4.4   -18.0    60.4
2025 03 04  1639   60738   59940    0     2.2     3.6    -1.3     4.4   -17.5    59.1
2025 03 04  1640   60738   60000    0     2.5     3.6    -1.2     4.5   -15.9    55.6
2025 03 04  1641   60738   60060    0     2.3     3.8    -0.8     4.5   -10.5    58.6
2025 03 04  1642   60738   60120    0     2.7     3.6    -0.6     4.5    -7.3    53.2
2025 03 04  1643   60738   60180    0     3.1     2.5    -1.1     4.1   -14.8    39.5
2025 03 04  1644   60738   60240    0     3.2     2.3    -1.0     4.1   -14.7    36.0
2025 03 04  1645   60738   60300    0     3.0     3.2     0.3     4.4     3.8    46.9
2025 03 04  1646   60738   60360    0     2.9     3.0    -0.0     4.2    -0.5    46.1
2025 03 04  1647   60738   60420    0     2.9     3.2     0.7     4.3     8.8    47.6
2025 03 04  1648   60738   60480    0     3.2     2.7     0.8     4.3    10.8    39.9
2025 03 04  1649   60738   60540    0     3.0     3.0     0.7     4.3     8.7    45.0
2025 03 04  1650   60738   60600    0     2.7     3.5     0.1     4.4     1.4    52.3
2025 03 04  1651   60738   60660    0     2.0     3.8     1.3     4.5    16.2    61.9
2025 03 04  1652   60738   60720    2     1.4     4.3     0.8     4.6    10.3    71.4
2025 03 04  1653   60738   60780    2     1.6     4.3    -0.4     4.6    -5.1    69.8
2025 03 04  1654   60738   60840    2     1.6     4.5    -0.4     4.7    -4.4    70.4
2025 03 04  1655   60738   60900    2     0.2     4.7    -0.1     4.7    -1.8    87.6
2025 03 04  1656   60738   60960    2    -0.6     4.7     0.2     4.7     2.6    96.8
2025 03 04  1657   60738   61020    2    -0.4     4.7     0.7     4.7     8.1    95.0
2025 03 04  1658   60738   61080    2     1.6     3.5    -0.1     3.9    -1.6    65.5
2025 03 04  1659   60738   61140    2     1.6     4.0    -0.3     4.3    -4.3    67.9
2025 03 04  1700   60738   61200    2     1.2     4.4    -0.7     4.6    -9.3    75.0
2025 03 04  1701   60738   61260    2     1.6     3.8    -0.4     4.2    -5.2    67.3
2025 03 04  1702   60738   61320    2    -1.0     4.8     1.1     5.0    13.0   101.4
2025 03 04  1703   60738   61380    2    -0.1     4.5     1.5     4.8    17.8    91.4
2025 03 04  1704   60738   61440    2     0.8     4.2     0.7     4.3     8.9    79.4
2025 03 04  1705   60738   61500    0     1.8     2.6     0.6     3.2    11.2    56.2
2025 03 04  1706   60738   61560    0     2.6     1.7    -1.1     3.3   -19.7    34.0
2025 03 04  1707   60738   61620    0     3.4     1.4     1.0     3.8    15.9    22.1
2025 03 04  1708   60738   61680    0     2.8     2.3     0.1     3.6     1.0    39.4
2025 03 04  1709   60738   61740    0     2.6     2.2     0.0     3.4     0.1    39.4
2025 03 04  1710   60738   61800    0    -0.9     1.3     2.6     3.0    58.5   124.7
2025 03 04  1711   60738   61860    0    -2.6     2.1     3.9     5.1    49.3   141.0
2025 03 04  1712   60738   61920    0    -1.6     2.5     4.1     5.1    54.1   121.4
2025 03 04  1713   60738   61980    0    -1.1     3.1     3.9     5.2    49.7   109.4
2025 03 04  1714   60738   62040    0    -1.1     3.4     3.7     5.1    45.6   107.4
2025 03 04  1715   60738   62100    0     0.2     3.6     3.5     5.0    44.0    86.9
2025 03 04  1716   60738   62160    0     2.1     3.9     1.9     4.8    23.5    61.0
2025 03 04  1717   60738   62220    0     1.8     4.2     1.8     4.9    21.1    66.2
2025 03 04  1718   60738   62280    0     3.1     3.2     0.9     4.5    11.4    46.0
2025 03 04  1719   60738   62340    0     1.4     3.3     2.6     4.4    35.8    67.5
2025 03 04  1720   60738   62400    0     0.6     3.7     2.4     4.4    32.9    81.4
2025 03 04  1721   60738   62460    0    -0.7     3.5     3.4     4.9    43.0   100.9
2025 03 04  1722   60738   62520    0    -1.3     3.7     3.0     5.0    37.4   109.7
2025 03 04  1723   60738   62580    0    -2.0     3.5     1.8     4.4    23.9   119.7
2025 03 04  1724   60738   62640    0    -2.0     4.1     2.0     5.0    23.9   115.6
2025 03 04  1725   60738   62700    0    -1.9     4.1     2.7     5.2    30.6   114.5
2025 03 04  1726   60738   62760    0    -2.6     2.9     2.9     4.9    35.9   131.8
2025 03 04  1727   60738   62820    0    -2.1     3.8     3.3     5.5    37.3   118.4
2025 03 04  1728   60738   62880    0    -1.0     3.8     1.9     4.3    25.6   105.0
2025 03 04  1729   60738   62940    0    -0.3     5.0     2.8     5.8    29.2    93.8
2025 03 04  1730   60738   63000    0     0.3     4.9     2.1     5.3    23.2    86.9
2025 03 04  1731   60738   63060    0    -0.8     4.5     3.3     5.6    35.6   100.6
2025 03 04  1732   60738   63120    0    -2.4     4.8     1.8     5.7    18.1   116.3
2025 03 04  1733   60738   63180    0    -4.1     2.7     2.5     5.6    27.2   147.0
2025 03 04  1734   60738   63240    0    -4.4     2.7     2.9     5.9    29.6   148.1
2025 03 04  1735   60738   63300    0    -4.9     3.3     1.1     6.0    10.8   145.8
2025 03 04  1736   60738   63360    0    -5.3     2.8     1.0     6.1     9.7   152.1
2025 03 04  1737   60738   63420    0    -5.4     1.6    -1.9     6.0   -18.9   163.0
2025 03 04  1738   60738   63480    0    -5.1     1.8    -3.0     6.1   -29.0   160.6
2025 03 04  1739   60738   63540    0    -5.2     1.7    -2.5     6.0   -24.2   162.4
2025 03 04  1740   60738   63600    0    -4.1    -0.4    -4.1     5.8   -44.6   186.0
2025 03 04  1741   60738   63660    0    -2.8    -2.2    -4.7     5.9   -52.6   218.1
2025 03 04  1742   60738   63720    0    -4.3    -0.7    -4.4     6.2   -45.6   189.6
2025 03 04  1743   60738   63780    0    -3.5     2.4    -4.0     5.8   -43.2   145.1
2025 03 04  1744   60738   63840    0    -3.3    -0.1    -4.7     5.8   -55.4   181.9
2025 03 04  1745   60738   63900    0    -3.5     2.5    -4.1     6.0   -43.7   144.2
2025 03 04  1746   60738   63960    0    -2.1     4.8    -2.1     5.7   -22.0   113.8
2025 03 04  1747   60738   64020    0    -1.6     5.3    -0.6     5.6    -6.5   106.3
2025 03 04  1748   60738   64080    0    -2.0     4.5    -1.7     5.2   -19.3   114.6
2025 03 04  1749   60738   64140    0    -3.2     4.1    -2.0     5.6   -20.9   128.1
2025 03 04  1750   60738   64200    0    -3.5     1.2    -4.2     5.6   -48.6   161.6
2025 03 04  1751   60738   64260    0    -3.8     1.4    -3.9     5.6   -43.6   159.6
2025 03 04  1752   60738   64320    0    -1.7     4.9    -0.7     5.3    -7.2   109.3
2025 03 04  1753   60738   64380    0    -0.7     5.4    -0.1     5.4    -1.1    98.0
2025 03 04  1754   60738   64440    0    -1.0     5.6    -0.0     5.7    -0.1   100.5
2025 03 04  1755   60738   64500    0    -2.0     5.3     1.2     5.8    11.7   110.5
2025 03 04  1756   60738   64560    0    -1.2     5.5     0.8     5.6     7.7   102.3
2025 03 04  1757   60738   64620    0    -1.6     4.9    -1.1     5.3   -11.7   108.0
2025 03 04  1758   60738   64680    0    -0.4     3.4    -4.9     6.0   -55.5    96.5
2025 03 04  1759   60738   64740    0    -0.9     3.3    -5.0     6.0   -55.3   105.0
2025 03 04  1800   60738   64800    0    -1.5     3.2    -5.0     6.1   -55.2   114.9
2025 03 04  1801   60738   64860    0    -1.9     3.0    -5.0     6.1   -54.6   121.6
2025 03 04  1802   60738   64920    0    -2.4     2.7    -4.9     6.1   -53.4   131.6
2025 03 04  1803   60738   64980    0    -0.3     2.9    -5.0     5.8   -60.1    96.3
2025 03 04  1804   60738   65040    0    -1.5     1.6    -5.4     5.8   -68.2   133.7
2025 03 04  1805   60738   65100    0    -1.2     2.0    -5.3     5.8   -66.3   121.1
2025 03 04  1806   60738   65160    0    -0.8     2.2    -5.1     5.7   -65.4   110.6
2025 03 04  1807   60738   65220    0    -1.1     2.2    -4.9     5.5   -62.9   117.0
2025 03 04  1808   60738   65280    0    -1.2     2.3    -4.4     5.1   -59.7   116.6
2025 03 04  1809   60738   65340    0    -1.5     1.7    -4.5     5.0   -63.6   131.2
2025 03 04  1810   60738   65400    0    -3.7    -0.8    -4.0     5.5   -47.0   192.1
2025 03 04  1811   60738   65460    0    -3.8    -1.5    -3.2     5.2   -37.4   201.9
2025 03 04  1812   60738   65520    0    -0.5     4.3     1.5     4.6    18.9    97.2
2025 03 04  1813   60738   65580    0     0.6     4.8     1.0     4.9    11.3    83.3
2025 03 04  1814   60738   65640    0    -2.9     4.4     1.5     5.5    16.1   123.6
2025 03 04  1815   60738   65700    0    -3.2     4.2    -0.5     5.3    -4.9   127.4
2025 03 04  1816   60738   65760    0    -4.8     1.5    -2.5     5.7   -26.3   162.6
2025 03 04  1817   60738   65820    0    -5.4     1.1    -2.2     5.9   -22.3   168.7
2025 03 04  1818   60738   65880    0    -2.9     3.4    -0.5     4.5    -6.0   130.7
2025 03 04  1819   60738   65940    0    -3.1     4.7    -0.2     5.7    -1.8   123.6
2025 03 04  1820   60738   66000    0    -2.5     5.0     0.2     5.6     2.4   116.0
2025 03 04  1821   60738   66060    0    -3.0     5.0    -1.3     6.0   -12.3   121.4
2025 03 04  1822   60738   66120    0    -2.7     4.9    -1.5     5.8   -15.2   118.7
2025 03 04  1823   60738   66180    0    -3.0     5.0    -1.3     5.9   -12.6   120.9
2025 03 04  1824   60738   66240    0    -2.4     5.2    -0.8     5.8    -8.1   114.4
2025 03 04  1825   60738   66300    0    -1.5     5.4    -1.1     5.7   -11.4   104.9
2025 03 04  1826   60738   66360    0    -2.0     4.8    -2.0     5.6   -20.9   112.0
2025 03 04  1827   60738   66420    0    -2.5     4.2    -1.3     5.1   -15.0   120.6
2025 03 04  1828   60738   66480    0    -1.3     4.2     1.0     4.5    13.4   107.1
2025 03 04  1829   60738   66540    0    -2.0     5.2     1.6     5.8    15.8   111.4
2025 03 04  1830   60738   66600    0    -2.5     5.5    -0.1     6.0    -0.7   114.0
2025 03 04  1831   60738   66660    0    -3.1     5.3    -0.8     6.2    -6.9   119.8
2025 03 04  1832   60738   66720    0    -3.7     4.8    -1.7     6.3   -15.4   127.6
2025 03 04  1833   60738   66780    0    -4.0     4.4    -2.2     6.3   -20.0   132.3
2025 03 04  1834   60738   66840    0    -4.6     3.9    -1.7     6.3   -15.3   139.8
2025 03 04  1835   60738   66900    0    -4.5     2.5    -3.2     6.0   -32.0   150.7
2025 03 04  1836   60738   66960    0    -4.6     2.4    -3.3     6.1   -32.3   152.9
2025 03 04  1837   60738   67020    0    -4.2     1.7    -3.9     6.0   -40.7   158.3
2025 03 04  1838   60738   67080    0    -3.9     1.7    -4.0     5.8   -43.1   156.0
2025 03 04  1839   60738   67140    0    -4.0     0.5    -4.3     5.9   -46.8   172.7
2025 03 04  1840   60738   67200    0    -3.4    -1.2    -4.6     5.9   -52.1   199.9
2025 03 04  1841   60738   67260    0    -1.9    -1.0    -3.5     4.1   -57.9   207.6
2025 03 04  1842   60738   67320    0    -2.2     0.4    -4.7     5.2   -65.0   170.2
2025 03 04  1843   60738   67380    0    -2.3     5.0    -1.5     5.7   -15.1   114.7
2025 03 04  1844   60738   67440    0    -2.0     6.2    -0.4     6.5    -3.6   107.9
2025 03 04  1845   60738   67500    0    -1.6     6.3     1.3     6.7    11.5   104.3
2025 03 04  1846   60738   67560    0    -1.7     6.1     2.1     6.7    18.1   105.9
2025 03 04  1847   60738   67620    0    -1.1     4.9     3.3     6.0    33.3   102.5
2025 03 04  1848   60738   67680    0     0.1     4.5     4.9     6.7    47.5    88.5
2025 03 04  1849   60738   67740    0     0.3     4.1     5.2     6.6    51.1    85.9
2025 03 04  1850   60738   67800    0     0.8     3.1     5.4     6.3    59.1    76.2
2025 03 04  1851   60738   67860    0     0.5     4.0     4.8     6.3    50.0    82.7
2025 03 04  1852   60738   67920    0     0.6     3.5     5.0     6.1    55.1    79.7
2025 03 04  1853   60738   67980    0     0.8     2.8     5.1     5.9    60.4    73.1
2025 03 04  1854   60738   68040    0     1.2     0.9     5.7     5.9    75.1    37.4
2025 03 04  1855   60738   68100    0     1.3     1.3     4.8     5.2    68.8    44.9
2025 03 04  1856   60738   68160    0     2.1     5.0     5.1     7.4    43.4    67.2
2025 03 04  1857   60738   68220    0     2.0     5.1     5.2     7.5    43.6    68.8
2025 03 04  1858   60738   68280    0     2.0     5.4     5.1     7.7    41.4    69.5
2025 03 04  1859   60738   68340    0     2.7     5.3     4.9     7.7    39.6    62.6
2025 03 04  1900   60738   68400    0     3.0     5.9     4.0     7.8    31.2    62.7
2025 03 04  1901   60738   68460    0     2.9     6.4     3.2     7.7    24.1    66.1
2025 03 04  1902   60738   68520    0     2.2     6.9     3.2     8.0    24.0    72.3
2025 03 04  1903   60738   68580    0     1.8     6.8     3.2     7.7    24.5    75.5
2025 03 04  1904   60738   68640    0     1.3     6.9     2.6     7.5    20.3    79.0
2025 03 04  1905   60738   68700    0     1.1     7.1     2.4     7.6    18.3    81.0
2025 03 04  1906   60738   68760    0     0.8     7.0     2.0     7.3    15.6    83.3
2025 03 04  1907   60738   68820    0     0.7     7.0     1.5     7.2    12.1    84.0
2025 03 04  1908   60738   68880    0    -1.5     6.7     1.8     7.1    14.5   103.0
2025 03 04  1909   60738   68940    0     0.2     7.2     0.8     7.2     6.2    88.6
2025 03 04  1910   60738   69000    0     0.3     6.8    -0.8     6.8    -7.1    87.1
2025 03 04  1911   60738   69060    0    -0.3     6.2    -2.1     6.6   -18.5    93.0
2025 03 04  1912   60738   69120    0    -0.6     4.7    -3.5     5.9   -36.5    97.8
2025 03 04  1913   60738   69180    0    -0.1     2.7    -5.8     6.4   -65.1    91.7
2025 03 04  1914   60738   69240    0    -0.3     5.9    -1.7     6.1   -16.4    92.7
2025 03 04  1915   60738   69300    0    -0.0     5.9    -2.5     6.4   -23.0    90.3
2025 03 04  1916   60738   69360    0    -1.9     6.4    -1.4     6.9   -11.9   106.1
2025 03 04  1917   60738   69420    0    -1.1     5.2    -3.7     6.5   -34.8   101.5
2025 03 04  1918   60738   69480    0    -1.3     5.9    -3.4     7.0   -29.5   102.6
2025 03 04  1919   60738   69540    0    -1.8     6.0    -3.6     7.2   -29.6   107.0
2025 03 04  1920   60738   69600    0    -1.4     6.3    -2.9     7.0   -24.4   102.6
2025 03 04  1921   60738   69660    0    -2.0     5.9    -3.5     7.2   -29.3   108.8
2025 03 04  1922   60738   69720    0    -2.0     5.4    -4.4     7.2   -37.3   110.4
2025 03 04  1923   60738   69780    0    -2.9     4.8    -4.7     7.4   -39.8   121.3
2025 03 04  1924   60738   69840    0    -2.8     5.2    -4.4     7.4   -36.5   118.4
2025 03 04  1925   60738   69900    0    -2.8     4.0    -5.6     7.4   -49.1   125.0
2025 03 04  1926   60738   69960    0    -2.4     3.6    -6.0     7.4   -54.5   124.0
2025 03 04  1927   60738   70020    0    -1.9     4.1    -5.8     7.3   -52.1   114.5
2025 03 04  1928   60738   70080    0    -1.5     2.9    -6.5     7.3   -63.2   117.1
2025 03 04  1929   60738   70140    0    -3.2     3.7    -6.0     7.7   -50.9   131.0
2025 03 04  1930   60738   70200    0    -3.9     1.9    -5.9     7.3   -54.1   154.3
2025 03 04  1931   60738   70260    0    -2.5     2.9    -5.7     6.9   -55.7   130.5
2025 03 04  1932   60738   70320    0    -1.2     3.5    -6.3     7.4   -59.3   109.3
2025 03 04  1933   60738   70380    0    -1.6     3.6    -6.3     7.4   -58.1   113.2
2025 03 04  1934   60738   70440    0    -2.4     2.9    -6.2     7.3   -59.2   129.3
2025 03 04  1935   60738   70500    0    -2.3     2.0    -6.5     7.2   -64.4   138.5
2025 03 04  1936   60738   70560    0    -4.8    -1.0    -5.5     7.4   -47.9   191.4
2025 03 04  1937   60738   70620    0    -2.3     0.5    -6.5     6.9   -69.8   168.9
2025 03 04  1938   60738   70680    0    -1.6     0.1    -7.0     7.1   -76.9   177.5
2025 03 04  1939   60738   70740    0    -1.9     1.4    -6.9     7.3   -70.9   142.7
2025 03 04  1940   60738   70800    0    -2.1     1.2    -6.9     7.3   -70.4   149.7
2025 03 04  1941   60738   70860    0    -2.7     1.5    -6.7     7.4   -65.6   151.5
2025 03 04  1942   60738   70920    0    -3.0     1.4    -6.6     7.4   -63.6   154.3
2025 03 04  1943   60738   70980    0    -2.7     2.6    -6.5     7.5   -59.7   136.7
2025 03 04  1944   60738   71040    0    -2.0     3.2    -6.6     7.6   -60.3   122.6
2025 03 04  1945   60738   71100    0    -2.4     3.2    -6.6     7.7   -58.7   126.0
2025 03 04  1946   60738   71160    0    -2.3     2.8    -6.8     7.7   -61.5   129.6
2025 03 04  1947   60738   71220    0    -1.4     0.9    -7.7     7.8   -77.9   147.9
2025 03 04  1948   60738   71280    0    -1.6     1.7    -7.5     7.9   -72.7   134.8
2025 03 04  1949   60738   71340    0    -1.7     0.5    -7.7     8.0   -76.9   164.0
2025 03 04  1950   60738   71400    0    -1.2     0.1    -7.7     7.7   -81.2   177.3
2025 03 04  1951   60738   71460    0    -0.6    -1.5    -7.5     7.7   -77.5   248.5
2025 03 04  1952   60738   71520    0    -0.7    -1.6    -7.5     7.7   -77.0   244.7
2025 03 04  1953   60738   71580    0    -0.9    -3.2    -6.8     7.6   -63.6   253.8
2025 03 04  1954   60738   71640    0    -1.3    -3.3    -6.8     7.7   -62.8   248.5
2025 03 04  1955   60738   71700    0    -1.4    -4.2    -6.3     7.7   -54.9   252.2
2025 03 04  1956   60738   71760    0    -1.3    -3.2    -6.7     7.5   -62.7   248.2
2025 03 04  1957   60738   71820    0    -1.8    -0.7    -6.2     6.5   -73.0   201.0
2025 03 04  1958   60738   71880    0    -3.6     3.0    -6.5     8.0   -54.4   139.7
2025 03 04  1959   60738   71940    0    -3.1     2.1    -7.1     8.0   -62.1   145.2
2025 03 04  2000   60738   72000    0    -2.5     1.7    -7.5     8.0   -68.0   145.3
2025 03 04  2001   60738   72060    0    -3.6     1.8    -7.0     8.1   -60.2   153.4
2025 03 04  2002   60738   72120    0    -2.6    -0.1    -7.5     8.0   -70.8   183.2
2025 03 04  2003   60738   72180    0    -1.9    -0.6    -7.7     8.0   -75.9   198.5
2025 03 04  2004   60738   72240    0    -1.5     1.5    -7.7     8.0   -74.5   135.1
2025 03 04  2005   60738   72300    0    -2.4    -0.4    -7.7     8.1   -72.4   189.3
2025 03 04  2006   60738   72360    0    -2.1     0.1    -7.8     8.0   -74.5   176.9
2025 03 04  2007   60738   72420    0    -1.9     0.2    -7.8     8.0   -76.0   175.0
2025 03 04  2008   60738   72480    0    -1.7     0.2    -7.7     7.9   -77.8   174.3
2025 03 04  2009   60738   72540    0    -1.4    -0.3    -7.6     7.7   -79.3   190.3
2025 03 04  2010   60738   72600    0    -2.5     0.1    -7.7     8.1   -72.3   178.5
2025 03 04  2011   60738   72660    0    -2.4    -0.4    -7.7     8.1   -72.6   190.5
2025 03 04  2012   60738   72720    0    -2.0    -1.1    -7.8     8.1   -73.6   209.8
2025 03 04  2013   60738   72780    0    -2.2    -0.1    -7.6     7.9   -73.8   183.2
2025 03 04  2014   60738   72840    0    -3.1    -0.2    -7.7     8.3   -68.2   182.8
2025 03 04  2015   60738   72900    0    -3.2    -0.6    -7.5     8.2   -67.0   190.3
2025 03 04  2016   60738   72960    0    -3.0    -0.8    -7.5     8.2   -67.3   195.1
2025 03 04  2017   60738   73020    0    -1.8    -1.4    -7.7     8.0   -73.6   218.9
2025 03 04  2018   60738   73080    0    -1.5    -1.6    -7.8     8.1   -74.5   226.5
2025 03 04  2019   60738   73140    0    -2.2    -1.1    -7.9     8.2   -72.5   206.7
2025 03 04  2020   60738   73200    0    -2.0    -1.7    -7.9     8.3   -71.5   219.4
2025 03 04  2021   60738   73260    0    -1.5    -2.4    -7.7     8.2   -69.9   237.4
2025 03 04  2022   60738   73320    0    -1.7    -2.5    -7.6     8.2   -68.4   236.2
2025 03 04  2023   60738   73380    0    -1.3    -2.5    -7.4     7.9   -69.0   242.6
2025 03 04  2024   60738   73440    0    -3.5     1.1    -7.3     8.2   -63.7   162.8
2025 03 04  2025   60738   73500    0    -3.4    -0.5    -7.4     8.1   -65.0   188.9
2025 03 04  2026   60738   73560    0    -3.5    -0.3    -7.5     8.3   -65.2   185.6
2025 03 04  2027   60738   73620    0    -2.9    -1.3    -7.6     8.3   -67.5   204.6
2025 03 04  2028   60738   73680    0    -2.7    -0.8    -7.8     8.3   -70.5   195.7
2025 03 04  2029   60738   73740    0    -3.0    -1.3    -7.8     8.4   -66.9   204.0
2025 03 04  2030   60738   73800    0    -2.7    -2.1    -7.5     8.2   -65.4   217.3
2025 03 04  2031   60738   73860    0    -2.5    -3.0    -6.9     8.0   -60.4   230.2
2025 03 04  2032   60738   73920    0    -2.2     2.3    -7.6     8.2   -67.3   134.7
